O_city,D_city,flow
77,121,5.29
77,122,0.33
77,123,0.3
77,124,0.03
77,125,0.04
77,126,8.41
77,127,0.3
77,128,18.39
77,129,0.1
77,130,0.02
77,131,0.03
77,132,2.17
77,133,0.04
77,134,2.18
77,135,2.85
77,136,0.04
77,137,6.87
77,138,0.09
77,139,0.28
77,140,0.04
77,141,0.05
77,142,0.62
77,143,1.46
77,144,0.04
77,145,0.24
77,146,0.09
77,147,20.75
77,148,0.19
77,149,1.16
77,150,9.43
77,151,1.83
77,152,0.01
77,153,0.33
77,154,0.52
77,155,0.06
77,156,0.01
77,157,0.47
77,158,176.38
77,159,0.02
78,0,0.04
78,1,0.04
78,2,0.31
78,3,0.02
78,4,0.02
78,5,0.05
78,6,0.21
78,7,0.23
78,8,0.06
78,9,0.06
78,10,0.04
78,11,0.13
78,12,0.21
78,13,0.2
78,14,0.01
78,15,1.12
78,16,0.04
78,17,0.01
78,18,0.06
78,19,0.04
78,20,4.4
78,21,0.17
78,22,0.01
78,23,15.55
78,24,0.12
78,25,1.27
78,26,0.61
78,27,0.02
78,28,0.04
78,29,0.08
78,30,0.09
78,31,0.33
78,32,0.54
78,33,0.1
78,34,0.32
78,35,0.26
78,36,0.06
78,37,0.02
78,38,0.03
78,39,0.03
78,40,0.39
78,41,0.04
78,42,0.03
78,43,0.06
78,44,0.01
78,45,20.28
78,46,0.13
78,47,0.01
78,48,0.17
78,49,3.67
78,50,0.12
78,51,0.9
78,52,0.03
78,53,0.02
78,54,0.16
78,55,2.56
78,56,0.01
78,57,0.21
78,58,0.08
78,59,0.01
78,60,0.12
78,61,0
78,62,2
78,63,0.02
78,64,0.75
78,65,0
78,66,5.12
78,67,1.02
78,68,0.06
78,69,0.02
78,70,9
78,71,0.1
78,72,0.14
78,73,0.74
78,74,1.94
78,75,0.02
78,76,0.09
78,77,0.41
78,79,0.01
78,80,0.02
78,81,2.45
78,82,0.02
78,83,0.01
78,84,0.24
78,85,0.03
78,86,0.05
78,87,0.03
78,88,0.14
78,89,0.01
78,90,5.72
78,91,0.15
78,92,6.2
78,93,0.01
78,94,1.35
78,95,0.23
78,96,0.03
78,97,0.01
78,98,0.13
78,99,7.8
78,100,0.05
78,101,0.03
78,102,0.12
78,103,0.06
78,104,0.47
78,105,0.23
78,106,0
78,107,0
78,108,0.62
78,109,1.44
78,110,0.74
78,111,0.26
78,112,3.82
78,113,0.12
78,114,0.12
78,115,0.07
78,116,0.1
78,117,1.38
78,118,0.05
78,119,0.04
78,120,0.05
78,121,0.22
78,122,0.02
78,123,0.86
78,124,0.04
78,125,0.01
78,126,0.35
78,127,0.24
78,128,0.62
78,129,0.23
78,130,0.01
78,131,0
78,132,0.72
78,133,0.02
78,134,0.05
78,135,3.32
78,136,0.06
78,137,1.73
78,138,0.13
78,139,0.19
78,140,0.03
78,141,0.02
78,142,0.08
78,143,0.15
78,144,0.01
78,145,0.04
78,146,0.21
78,147,1.21
78,148,0.07
78,149,0.07
78,150,0.59
78,151,0.3
78,152,0
78,153,7.5
78,154,0.03
78,155,0.15
78,156,0
78,157,0.04
78,158,4.33
78,159,0.02
79,0,0.36
79,1,0.01
79,2,0.02
79,3,0.02
79,4,0.06
79,5,0.04
79,6,0.75
79,7,0.06
79,8,0.37
79,9,0.02
79,10,0.02
79,11,0.1
79,12,0
79,13,0.02
79,14,0.11
79,15,0.01
79,16,0.01
79,17,0.03
79,18,0.42
79,19,0
79,20,0.02
79,21,7.78
79,22,2.59
79,23,0.01
79,24,0.06
79,25,0.01
79,26,0.02
79,27,0.6
79,28,0.09
79,29,0.22
79,30,0.02
79,31,0.02
79,32,0.03
79,33,0.04
79,34,0.04
79,35,0.85
79,36,0.62
79,37,0.01
79,38,0.42
79,39,79.39
79,40,0.18
79,41,0.68
79,42,0.15
79,43,0.01
79,44,0.04
79,45,0.04
79,46,0
79,47,0.1
79,48,0.11
79,49,0
79,50,0.01
79,51,0.01
79,52,1.71
79,53,0.01
79,54,0.43
79,55,0.01
79,56,0
79,57,0.02
79,58,0.01
79,59,2.02
79,60,0.63
79,61,10.16
79,62,0.01
79,63,0.1
79,64,0.02
79,65,0.02
79,66,0.06
79,67,0.11
79,68,1.2
79,69,0.27
79,70,0.07
79,71,0.46
79,72,0.86
79,73,0.08
79,74,0.02
79,75,0.98
79,76,0.02
79,77,0.04
79,78,0.01
79,80,0
79,81,0.05
79,82,0.01
79,83,0.27
79,84,0.01
79,85,0.01
79,86,10.2
79,87,0.38
79,88,0.14
79,89,0
79,90,0.02
79,91,0.01
79,92,0.01
79,93,0.49
79,94,0.01
79,95,0.01
79,96,1.61
79,97,0.09
79,98,0.2
79,99,0.01
79,100,9.79
79,101,0.01
79,102,0.83
79,103,0.06
79,104,0.02
79,105,0.01
79,106,19.37
79,107,0.33
79,108,0.01
79,109,0.03
79,110,0.01
79,111,0.01
79,112,0
79,113,0.02
79,114,0.04
79,115,0.31
79,116,0.02
79,117,0.04
79,118,0.16
79,119,0.02
79,120,0.12
79,121,0.05
79,122,1.22
79,123,0.02
79,124,0
79,125,2.29
79,126,0.02
79,127,0.03
79,128,0.02
79,129,0.01
79,130,0.06
79,131,21.77
79,132,0.02
79,133,0.79
79,134,0.09
79,135,0.02
79,136,0
79,137,0.03
79,138,0
79,139,0.06
79,140,0.01
79,141,0.27
79,142,0.12
79,143,0.11
79,144,14.27
79,145,0.74
79,146,0.01
79,147,0.03
79,148,0.15
79,149,5.47
79,150,0.01
79,151,0.06
79,152,5.09
79,153,0.02
79,154,0.37
79,155,0
79,156,23.38
79,157,2.42
79,158,0.09
79,159,0
80,0,0.03
80,1,0.23
80,2,0.06
80,3,0.2
80,4,0.03
80,5,0.12
80,6,0.05
80,7,0.09
80,8,0.1
80,9,3.88
80,10,0.22
80,11,0.51
80,12,0.01
80,13,0.84
80,14,0.03
80,15,0.28
80,16,0.29
80,17,0.05
80,18,0.17
80,19,0.01
80,20,0.18
80,21,0.28
80,22,0.02
80,23,0.05
80,24,1.31
80,25,0.09
80,26,1.72
80,27,0.04
80,28,0.01
80,29,0.08
80,30,0.48
80,31,0.08
80,32,0.08
80,33,4.54
80,34,0.06
80,35,0.64
80,36,0.04
80,37,0.08
80,38,0.06
80,39,0.08
80,40,0.08
80,41,0.03
80,42,0.07
80,43,0.63
80,44,0.02
80,45,0.34
80,46,0.04
80,47,0.02
80,48,0.14
80,49,0.04
80,50,0.01
80,51,0.01
80,52,0.04
80,53,0.09
80,54,0.03
80,55,0.09
80,56,0.15
80,57,1.84
80,58,1.33
80,59,0.03
80,60,0.05
80,61,0.01
80,62,0.15
80,63,0.05
80,64,0.07
80,65,0
80,66,0.28
80,67,48.38
80,68,0.14
80,69,0.01
80,70,0.38
80,71,0.06
80,72,0.41
80,73,0.16
80,74,0.32
80,75,0.05
80,76,0.84
80,77,0.08
80,78,0.03
80,79,0.01
80,81,0.19
80,82,14.02
80,83,0.01
80,84,0.04
80,85,0.12
80,86,0.12
80,87,0.06
80,88,0.85
80,89,0.09
80,90,0.07
80,91,0.04
80,92,0.07
80,93,0.02
80,94,0.04
80,95,0.03
80,96,0.06
80,97,0.02
80,98,0.03
80,99,0.08
80,100,0.07
80,101,0.26
80,102,0.08
80,103,0.31
80,104,0.07
80,105,0.01
80,106,0.01
80,107,0.01
80,108,0.19
80,109,0.3
80,110,0.04
80,111,0.01
80,112,0.02
80,113,22.7
80,114,0.02
80,115,0.02
80,116,9.52
80,117,0.14
80,118,0.25
80,119,1.39
80,120,0.18
80,121,0.06
80,122,0.03
80,123,0.19
80,124,0.07
80,125,0.02
80,126,0.07
80,127,0.59
80,128,0.07
80,129,0.1
80,130,0.02
80,131,0.01
80,132,0.07
80,133,0.03
80,134,0.01
80,135,0.21
80,136,0.01
80,137,0.15
80,138,0.02
80,139,1.83
80,140,0.23
80,141,0.04
80,142,0.02
80,143,0.08
80,144,0.03
80,145,0.05
80,146,1.26
80,147,0.13
80,148,0.12
80,149,0.12
80,150,0.04
80,151,0.04
80,152,0
80,153,0.04
80,154,0.02
80,155,0.01
80,156,0.01
80,157,0.05
80,158,0.28
80,159,12.62
81,0,0.75
81,1,0.08
81,2,67.43
81,3,0.08
81,4,0.15
81,5,0.49
81,6,7.7
81,7,55.49
81,8,0.58
81,9,0.21
81,10,0.13
81,11,1.21
81,12,0.37
81,13,0.38
81,14,0.2
81,15,8.13
81,16,0.16
81,17,0.07
81,18,0.71
81,19,0.11
81,20,3.22
81,21,2.8
81,22,0.14
81,23,10.67
81,24,0.4
81,25,23.94
81,26,1.37
81,27,0.27
81,28,0.79
81,29,2.12
81,30,0.16
81,31,0.92
81,32,2.93
81,33,0.3
81,34,4.58
81,35,2.2
81,36,0.86
81,37,0.15
81,38,0.33
81,39,0.33
81,40,11.72
81,41,0.65
81,42,0.69
81,43,0.13
81,44,0.13
81,45,89.01
81,46,0.39
81,47,0.04
81,48,2.8
81,49,0.5
81,50,0.34
81,51,0.63
81,52,0.47
81,53,0.09
81,54,4.4
81,55,93.52
81,56,0.01
81,57,0.32
81,58,0.22
81,59,0.16
81,60,2.22
81,61,0.05
81,62,185.73
81,63,0.26
81,64,1.71
81,65,0.02
81,66,57.22
81,67,2.33
81,68,0.42
81,69,0.55
81,70,11.8
81,71,1.59
81,72,1.04
81,73,4.93
81,74,1.56
81,75,0.39
81,76,0.21
81,77,188.17
81,78,2.56
81,79,0.08
81,80,0.1
81,82,0.06
81,83,0.07
81,84,0.8
81,85,0.11
81,86,0.7
81,87,0.29
81,88,1.1
81,89,0.08
81,90,7.47
81,91,0.58
81,92,2.69
81,93,0.24
81,94,5.05
81,95,0.75
81,96,0.51
81,97,0.12
81,98,14.62
81,99,2.37
81,100,0.57
81,101,0.15
81,102,1.76
81,103,0.21
81,104,3.68
81,105,10.56
81,106,0.05
81,107,0.04
81,108,11.73
81,109,7.8
81,110,1.69
81,111,0.94
81,112,2.25
81,113,0.29
81,114,1.13
81,115,2.08
81,116,0.3
81,117,687.74
81,118,1.21
81,119,0.17
81,120,0.6
81,121,16.45
81,122,0.39
81,123,1.23
81,124,0.13
81,125,0.14
81,126,20.61
81,127,3.34
81,128,29.86
81,129,0.6
81,130,0.12
81,131,0.07
81,132,8.16
81,133,0.09
81,134,1.9
81,135,13.35
81,136,0.13
81,137,44.99
81,138,0.35
81,139,0.82
81,140,0.11
81,141,0.28
81,142,1.46
81,143,4.77
81,144,0.14
81,145,0.54
81,146,0.45
81,147,132.87
81,148,0.98
81,149,1.7
81,150,37.05
81,151,6.1
81,152,0.03
81,153,2.5
81,154,0.55
81,155,0.28
81,156,0.02
81,157,0.92
81,158,1118.99
81,159,0.06
82,0,0.02
82,1,0.07
82,2,0.03
82,3,0.18
82,4,0.02
82,5,0.12
82,6,0.05
82,7,0.04
82,8,0.11
82,9,13.09
82,10,0.23
82,11,0.55
82,12,0
82,13,0.23
82,14,0.03
82,15,0.12
82,16,0.2
82,17,0.05
82,18,0.17
82,19,0.01
82,20,0.07
82,21,0.23
82,22,0.01
82,23,0.02
82,24,1.55
82,25,0.05
82,26,0.64
82,27,0.03
82,28,0
82,29,0.08
82,30,0.13
82,31,0.04
82,32,0.03
82,33,2.18
82,34,0.04
82,35,0.6
82,36,0.03
82,37,0.08
82,38,0.05
82,39,0.1
82,40,0.04
82,41,0.03
82,42,0.06
82,43,0.17
82,44,0.01
82,45,0.17
82,46,0.03
82,47,0.02
82,48,0.14
82,49,0.01
82,50,0.01
82,51,0
82,52,0.04
82,53,0.08
82,54,0.03
82,55,0.05
82,56,0.19
82,57,1.16
82,58,0.43
82,59,0.04
82,60,0.05
82,61,0.01
82,62,0.1
82,63,0.05
82,64,0.03
82,65,0
82,66,0.14
82,67,14.89
82,68,0.16
82,69,0.01
82,70,0.17
82,71,0.06
82,72,0.41
82,73,0.11
82,74,0.09
82,75,0.05
82,76,0.25
82,77,0.05
82,78,0.01
82,79,0.02
82,80,11.51
82,81,0.17
82,83,0.01
82,84,0.02
82,85,0.05
82,86,0.14
82,87,0.07
82,88,0.91
82,89,0.08
82,90,0.04
82,91,0.05
82,92,0.02
82,93,0.02
82,94,0.02
82,95,0.02
82,96,0.06
82,97,0.02
82,98,0.02
82,99,0.03
82,100,0.06
82,101,0.12
82,102,0.07
82,103,0.33
82,104,0.03
82,105,0
82,106,0.01
82,107,0.01
82,108,0.04
82,109,0.05
82,110,0.01
82,111,0.01
82,112,0.01
82,113,5.22
82,114,0.01
82,115,0.02
82,116,8.45
82,117,0.11
82,118,0.29
82,119,1.88
82,120,0.18
82,121,0.02
82,122,0.03
82,123,0.07
82,124,0.05
82,125,0.03
82,126,0.03
82,127,0.59
82,128,0.03
82,129,0.06
82,130,0.02
82,131,0.01
82,132,0.03
82,133,0.04
82,134,0.01
82,135,0.05
82,136,0
82,137,0.07
82,138,0.01
82,139,1.55
82,140,0.21
82,141,0.04
82,142,0.01
82,143,0.09
82,144,0.05
82,145,0.04
82,146,0.36
82,147,0.08
82,148,0.13
82,149,0.1
82,150,0.03
82,151,0.02
82,152,0
82,153,0.02
82,154,0.02
82,155,0.01
82,156,0
82,157,0.05
82,158,0.22
82,159,3.99
83,0,0.27
83,1,0.01
83,2,0.04
83,3,0.01
83,4,0.01
83,5,0.02
83,6,0.59
83,7,0.07
83,8,0.2
83,9,0.01
83,10,0.01
83,11,0.06
83,12,0
83,13,0.01
83,14,0.02
83,15,0.01
83,16,0.01
83,17,0.01
83,18,0.1
83,19,0
83,20,0.01
83,21,111.03
83,22,32.99
83,23,0.02
83,24,0.04
83,25,0.02
83,26,0.02
83,27,1.17
83,28,0.15
83,29,0.25
83,30,0.03
83,31,0.02
83,32,0.01
83,33,0.02
83,34,0.03
83,35,0.58
83,36,0.49
83,37,0.01
83,38,0.2
83,39,0.42
83,40,0.26
83,41,0.77
83,42,0.19
83,43,0.01
83,44,0.01
83,45,0.12
83,46,0.01
83,47,0.01
83,48,0.08
83,49,0.01
83,50,0.01
83,51,0.01
83,52,14.97
83,53,0.01
83,54,0.81
83,55,0.02
83,56,0
83,57,0.02
83,58,0.02
83,59,0.09
83,60,1.01
83,61,0.07
83,62,0.05
83,63,0.02
83,64,0.04
83,65,0
83,66,0.15
83,67,0.12
83,68,0.95
83,69,0.52
83,70,0.08
83,71,0.33
83,72,0.26
83,73,0.09
83,74,0.01
83,75,0.06
83,76,0.05
83,77,0.07
83,78,0.01
83,79,0.33
83,80,0
83,81,0.11
83,82,0
83,84,0.01
83,85,0.02
83,86,4.92
83,87,0.1
83,88,0.08
83,89,0
83,90,0.02
83,91,0.02
83,92,0.01
83,93,20.66
83,94,0.01
83,95,0.04
83,96,0.81
83,97,0.05
83,98,0.15
83,99,0.02
83,100,8.76
83,101,0.01
83,102,1.14
83,103,0.03
83,104,0.04
83,105,0.01
83,106,0.13
83,107,0.03
83,108,0.03
83,109,0.03
83,110,0.01
83,111,0.01
83,112,0
83,113,0.02
83,114,0.03
83,115,0.34
83,116,0.01
83,117,0.08
83,118,0.08
83,119,0.02
83,120,0.06
83,121,0.09
83,122,41.16
83,123,0.05
83,124,0.01
83,125,0.07
83,126,0.07
83,127,0.03
83,128,0.05
83,129,0.02
83,130,0.02
83,131,0.91
83,132,0.02
83,133,0.03
83,134,0.11
83,135,0.05
83,136,0.01
83,137,0.05
83,138,0
83,139,0.1
83,140,0.01
83,141,0.03
83,142,0.16
83,143,0.09
83,144,0.18
83,145,0.37
83,146,0.01
83,147,0.09
83,148,0.11
83,149,28.84
83,150,0.02
83,151,0.04
83,152,0.09
83,153,0.01
83,154,0.55
83,155,0
83,156,0.18
83,157,4.33
83,158,0.27
83,159,0
84,0,0.04
84,1,0.27
84,2,0.21
84,3,0.49
84,4,0.03
84,5,0.1
84,6,0.24
84,7,0.27
84,8,0.07
84,9,0.11
84,10,0.56
84,11,0.23
84,12,21.46
84,13,0.31
84,14,0.02
84,15,0.29
84,16,1.02
84,17,0.02
84,18,0.08
84,19,2.31
84,20,0.91
84,21,0.34
84,22,0.01
84,23,0.3
84,24,0.32
84,25,1.4
84,26,0.91
84,27,0.03
84,28,0.04
84,29,0.1
84,30,0.15
84,31,6.11
84,32,0.16
84,33,0.1
84,34,0.24
84,35,0.51
84,36,0.05
84,37,0.44
84,38,0.04
84,39,0.07
84,40,0.32
84,41,0.06
84,42,0.05
84,43,0.09
84,44,0.03
84,45,5.45
84,46,12.9
84,47,0.01
84,48,0.35
84,49,4.26
84,50,2.14
84,51,5.73
84,52,0.04
84,53,0.29
84,54,0.19
84,55,0.81
84,56,0
84,57,0.24
84,58,0.16
84,59,0.02
84,60,0.13
84,61,0.01
84,62,1.94
84,63,0.05
84,64,3.83
84,65,0
84,66,1.12
84,67,1.21
84,68,0.06
84,69,0.02
84,70,0.9
84,71,0.12
84,72,0.25
84,73,0.42
84,74,4.37
84,75,0.03
84,76,0.25
84,77,0.58
84,78,0.47
84,79,0.01
84,80,0.05
84,81,2.84
84,82,0.03
84,83,0.01
84,85,0.55
84,86,0.13
84,87,0.04
84,88,0.49
84,89,0.38
84,90,0.43
84,91,23.08
84,92,2.88
84,93,0.02
84,94,0.15
84,95,3.81
84,96,0.06
84,97,0.01
84,98,0.22
84,99,17.34
84,100,0.08
84,101,0.27
84,102,0.21
84,103,0.08
84,104,0.22
84,105,0.18
84,106,0.01
84,107,0.01
84,108,1.8
84,109,2.65
84,110,0.73
84,111,1.27
84,112,0.16
84,113,0.15
84,114,0.04
84,115,0.1
84,116,0.18
84,117,1.26
84,118,0.09
84,119,0.12
84,120,0.11
84,121,0.17
84,122,0.03
84,123,47.42
84,124,1.65
84,125,0.01
84,126,0.23
84,127,0.22
84,128,0.22
84,129,13.38
84,130,0.02
84,131,0.01
84,132,0.2
84,133,0.02
84,134,0.02
84,135,5.83
84,136,2.06
84,137,2.64
84,138,0.91
84,139,2.47
84,140,0.58
84,141,0.03
84,142,0.05
84,143,0.16
84,144,0.03
84,145,0.05
84,146,0.22
84,147,0.61
84,148,0.11
84,149,0.15
84,150,0.2
84,151,0.13
84,152,0
84,153,0.69
84,154,0.03
84,155,4.92
84,156,0
84,157,0.07
84,158,4.3
84,159,0.03
85,0,0.04
85,1,38.62
85,2,0.06
85,3,0.89
85,4,0.03
85,5,0.04
85,6,0.11
85,7,0.08
85,8,0.07
85,9,0.44
85,10,4.1
85,11,0.15
85,12,0.09
85,13,0.15
85,14,0.03
85,15,0.07
85,16,2.34
85,17,0.01
85,18,0.09
85,19,0.2
85,20,0.12
85,21,0.28
85,22,0.01
85,23,0.05
85,24,0.55
85,25,0.34
85,26,0.17
85,27,0.03
85,28,0.03
85,29,0.1
85,30,2.85
85,31,1.04
85,32,0.02
85,33,0.59
85,34,0.06
85,35,0.47
85,36,0.04
85,37,21.66
85,38,0.04
85,39,0.03
85,40,0.1
85,41,0.03
85,42,0.03
85,43,0.04
85,44,0.03
85,45,0.86
85,46,0.53
85,47,0.01
85,48,0.09
85,49,0.08
85,50,0.23
85,51,0.09
85,52,0.03
85,53,8.12
85,54,0.07
85,55,0.18
85,56,0.01
85,57,1.85
85,58,1.51
85,59,0.01
85,60,0.07
85,61,0.01
85,62,0.35
85,63,0.01
85,64,0.49
85,65,0
85,66,0.21
85,67,1.18
85,68,0.11
85,69,0.01
85,70,0.24
85,71,0.07
85,72,0.09
85,73,0.08
85,74,0.29
85,75,0.03
85,76,8.8
85,77,0.12
85,78,0.03
85,79,0.01
85,80,0.09
85,81,0.28
85,82,0.05
85,83,0.01
85,84,0.25
85,86,0.08
85,87,0.03
85,88,0.29
85,89,2.37
85,90,0.06
85,91,0.62
85,92,0.2
85,93,0.01
85,94,0.03
85,95,0.55
85,96,0.04
85,97,0.01
85,98,0.04
85,99,0.34
85,100,0.08
85,101,4.31
85,102,0.08
85,103,0.09
85,104,0.05
85,105,0.03
85,106,0.01
85,107,0.01
85,108,0.67
85,109,1.06
85,110,0.15
85,111,0.14
85,112,0.03
85,113,1.4
85,114,0.02
85,115,0.03
85,116,0.18
85,117,0.2
85,118,0.13
85,119,0.1
85,120,0.09
85,121,0.05
85,122,0.03
85,123,0.77
85,124,0.68
85,125,0.01
85,126,0.05
85,127,0.1
85,128,0.05
85,129,0.98
85,130,0.01
85,131,0.01
85,132,0.04
85,133,0.01
85,134,0.01
85,135,1.57
85,136,0.15
85,137,0.66
85,138,0.2
85,139,14.91
85,140,3.36
85,141,0.02
85,142,0.02
85,143,0.07
85,144,0.01
85,145,0.04
85,146,0.3
85,147,0.15
85,148,0.08
85,149,0.11
85,150,0.05
85,151,0.03
85,152,0
85,153,0.03
85,154,0.02
85,155,0.18
85,156,0
85,157,0.03
85,158,0.5
85,159,0.12
86,0,1.88
86,1,0.04
86,2,0.2
86,3,0.05
86,4,0.15
86,5,0.29
86,6,2.59
86,7,0.27
86,8,2.27
86,9,0.08
86,10,0.05
86,11,0.73
86,12,0.01
86,13,0.04
86,14,0.25
86,15,0.07
86,16,0.04
86,17,0.07
86,18,1.01
86,19,0.01
86,20,0.08
86,21,46.85
86,22,12.37
86,23,0.05
86,24,0.22
86,25,0.1
86,26,0.11
86,27,75.76
86,28,1.41
86,29,1.49
86,30,0.08
86,31,0.09
86,32,0.09
86,33,0.14
86,34,0.21
86,35,5.26
86,36,1.85
86,37,0.04
86,38,3.92
86,39,22.6
86,40,0.95
86,41,8.06
86,42,1.48
86,43,0.02
86,44,0.17
86,45,0.36
86,46,0.03
86,47,0.15
86,48,0.62
86,49,0.03
86,50,0.02
86,51,0.02
86,52,17.9
86,53,0.05
86,54,2.91
86,55,0.08
86,56,0.02
86,57,0.1
86,58,0.08
86,59,2.61
86,60,2.19
86,61,4.11
86,62,0.15
86,63,0.39
86,64,0.1
86,65,0.05
86,66,0.36
86,67,0.72
86,68,41.15
86,69,1.73
86,70,0.34
86,71,2.02
86,72,3.26
86,73,0.35
86,74,0.06
86,75,1.74
86,76,0.09
86,77,0.24
86,78,0.05
86,79,9.99
86,80,0.03
86,81,0.37
86,82,0.07
86,83,4.34
86,84,0.03
86,85,0.04
86,87,1.15
86,88,0.83
86,89,0.03
86,90,0.08
86,91,0.05
86,92,0.03
86,93,5.84
86,94,0.04
86,95,0.05
86,96,128.55
86,97,0.84
86,98,0.6
86,99,0.04
86,100,157.56
86,101,0.04
86,102,7.1
86,103,0.14
86,104,0.13
86,105,0.02
86,106,4.42
86,107,0.51
86,108,0.08
86,109,0.09
86,110,0.02
86,111,0.02
86,112,0.03
86,113,0.16
86,114,0.09
86,115,3.12
86,116,0.16
86,117,0.25
86,118,0.52
86,119,0.13
86,120,0.59
86,121,0.3
86,122,8.26
86,123,0.18
86,124,0.02
86,125,2.42
86,126,0.23
86,127,0.3
86,128,0.17
86,129,0.05
86,130,0.18
86,131,1.9
86,132,0.1
86,133,0.75
86,134,1.02
86,135,0.14
86,136,0.02
86,137,0.13
86,138,0.02
86,139,0.44
86,140,0.03
86,141,0.73
86,142,0.62
86,143,0.63
86,144,14.98
86,145,4.52
86,146,0.05
86,147,0.14
86,148,0.71
86,149,18.01
86,150,0.09
86,151,0.26
86,152,21.67
86,153,0.05
86,154,2.76
86,155,0.03
86,156,1.22
86,157,40.12
86,158,0.54
86,159,0.02
87,0,0.31
87,1,0.02
87,2,0.13
87,3,0.02
87,4,0.12
87,5,1.29
87,6,0.49
87,7,0.18
87,8,60.51
87,9,0.08
87,10,0.02
87,11,1.64
87,12,0.01
87,13,0.06
87,14,3.7
87,15,0.1
87,16,0.01
87,17,0.13
87,18,35.23
87,19,0.01
87,20,0.08
87,21,1.4
87,22,0.13
87,23,0.05
87,24,0.28
87,25,0.05
87,26,0.11
87,27,0.48
87,28,0.16
87,29,2.34
87,30,0.04
87,31,0.03
87,32,0.13
87,33,0.08
87,34,0.44
87,35,107.02
87,36,0.32
87,37,0.02
87,38,7.13
87,39,2.68
87,40,0.84
87,41,0.53
87,42,3.8
87,43,0.02
87,44,0.15
87,45,0.21
87,46,0.02
87,47,28.26
87,48,2.75
87,49,0.02
87,50,0.02
87,51,0.02
87,52,0.33
87,53,0.02
87,54,0.53
87,55,0.05
87,56,0.02
87,57,0.06
87,58,0.03
87,59,3.26
87,60,0.39
87,61,0.79
87,62,0.08
87,63,0.51
87,64,0.07
87,65,0.07
87,66,0.36
87,67,0.57
87,68,2.54
87,69,0.24
87,70,0.44
87,71,1.05
87,72,3.85
87,73,0.61
87,74,0.07
87,75,4.03
87,76,0.04
87,77,0.15
87,78,0.04
87,79,0.52
87,80,0.02
87,81,0.38
87,82,0.03
87,83,0.08
87,84,0.03
87,85,0.01
87,86,1.26
87,88,1.78
87,89,0.01
87,90,0.07
87,91,0.04
87,92,0.04
87,93,0.16
87,94,0.04
87,95,0.05
87,96,1.15
87,97,2.94
87,98,0.2
87,99,0.03
87,100,0.72
87,101,0.03
87,102,0.79
87,103,0.12
87,104,0.15
87,105,0.04
87,106,0.59
87,107,0.54
87,108,0.05
87,109,0.07
87,110,0.01
87,111,0.01
87,112,0.02
87,113,0.09
87,114,0.16
87,115,0.33
87,116,0.12
87,117,0.22
87,118,3.05
87,119,0.11
87,120,4.03
87,121,0.21
87,122,0.25
87,123,0.08
87,124,0.01
87,125,5.11
87,126,0.16
87,127,0.73
87,128,0.14
87,129,0.06
87,130,0.26
87,131,0.33
87,132,0.11
87,133,18.85
87,134,0.51
87,135,0.09
87,136,0.01
87,137,0.09
87,138,0.02
87,139,0.12
87,140,0.02
87,141,1.3
87,142,0.26
87,143,2.92
87,144,1.89
87,145,1.38
87,146,0.04
87,147,0.15
87,148,8.32
87,149,0.79
87,150,0.07
87,151,0.37
87,152,0.16
87,153,0.06
87,154,0.23
87,155,0.02
87,156,0.23
87,157,0.63
87,158,0.32
87,159,0.01
88,0,0.42
88,1,0.58
88,2,0.2
88,3,0.32
88,4,1.4
88,5,6.95
88,6,1.3
88,7,0.21
88,8,3.72
88,9,4.19
88,10,0.37
88,11,24
88,12,0.03
88,13,0.29
88,14,5.37
88,15,2.05
88,16,0.26
88,17,7.23
88,18,13.98
88,19,0.06
88,20,0.27
88,21,2.56
88,22,0.16
88,23,0.19
88,24,40.68
88,25,0.26
88,26,0.63
88,27,0.43
88,28,0.21
88,29,2.24
88,30,0.98
88,31,0.29
88,32,0.39
88,33,3.88
88,34,1.02
88,35,43.62
88,36,0.44
88,37,0.59
88,38,1.51
88,39,0.79
88,40,1.14
88,41,0.5
88,42,1.32
88,43,0.15
88,44,0.59
88,45,1.61
88,46,0.11
88,47,0.72
88,48,7.26
88,49,0.07
88,50,0.13
88,51,0.04
88,52,0.45
88,53,0.47
88,54,0.87
88,55,0.3
88,56,0.72
88,57,1.17
88,58,1.16
88,59,0.72
88,60,0.74
88,61,0.26
88,62,0.67
88,63,2.44
88,64,0.28
88,65,0.16
88,66,1.11
88,67,4.96
88,68,1.66
88,69,0.26
88,70,1.89
88,71,1.28
88,72,12.57
88,73,2.21
88,74,0.3
88,75,1.69
88,76,1.83
88,77,0.29
88,78,0.1
88,79,0.19
88,80,0.28
88,81,1.5
88,82,0.46
88,83,0.08
88,84,0.07
88,85,0.51
88,86,1.17
88,87,2.49
88,89,0.31
88,90,0.39
88,91,0.27
88,92,0.14
88,93,0.13
88,94,0.2
88,95,0.2
88,96,0.78
88,97,0.58
88,98,0.39
88,99,0.12
88,100,0.94
88,101,1.27
88,102,1.13
88,103,11.01
88,104,0.38
88,105,0.06
88,106,0.34
88,107,0.41
88,108,0.3
88,109,0.36
88,110,0.08
88,111,0.07
88,112,0.14
88,113,3.39
88,114,0.26
88,115,0.44
88,116,1.49
88,117,0.84
88,118,30.51
88,119,6.55
88,120,12.59
88,121,0.35
88,122,0.32
88,123,0.49
88,124,0.12
88,125,0.5
88,126,0.2
88,127,12.05
88,128,0.26
88,129,0.3
88,130,0.92
88,131,0.14
88,132,0.29
